"P_UCZELNIA";"P_NAZWA_UCZELNI";"P_POZIOM";"P_JEDN";"P_NAZWA_JEDN";"P_KIERUNEK_NAZWA";"P_SPEC_NAZWA";"P_UMULTI_UNEMPLOYMENT_1819";"P_UMULTI_UNEMPLOYMENT_1920";"P_UMULTI_UNEMPLOYMENT_2021";"P_UMULTI_UNEMPLOYMENT_2122";"P_UMULTI_REGION_1819";"P_UMULTI_REGION_1920";"P_UMULTI_REGION_2021";"P_UMULTI_REGION_2122";"P_N_1819";"P_N_1920";"P_N_2021";"P_N_2122";"P_POZIOM_TEKST_PL"
3840;"Uniwersytet Wrocławski";"1";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Historia sztuki";"";0;;;;28;;;;25;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Historia sztuki";"";0;;;;43,5;;;;23;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Kulturoznawstwo";"";30;;;;12,5;;;;32;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Kulturoznawstwo";"";0;;;;71,4;;;;14;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Militarioznawstwo";"";0;;;;25;;;;12;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Muzykologia";"";0;;;;30;;;;10;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Pedagogika";"";7,8;;;;34,8;;;;228;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Pedagogika";"";4;;;;63,3;;;;264;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Pedagogika specjalna";"";0;;;;32,4;;;;37;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"JM";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Psychologia";"";5,4;;;;45;;;;120;0;0;0;"Jednolite studia magisterskie"
3840;"Uniwersytet Wrocławski";"1";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Geografia";"";0;;;;10,9;;;;46;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Geografia";"";3,6;;;;41,9;;;;62;1;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Geologia";"";0;;;;10;;;;20;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Geologia";"";17,9;;;;54,8;;;;31;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Gospodarka przestrzenna";"";0;;;;12,5;;;;56;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Gospodarka przestrzenna";"";6,7;;;;58,8;;;;34;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Inżynieria geologiczna";"";33,3;;;;20,8;;;;24;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Ochrona środowiska";"";;;;;20;;;;10;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Ochrona środowiska";"";0;;;;42,1;;;;19;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4447;"Wydział Nauk o Ziemi i Kształtowania Środowiska";"Turystyka";"";0;;;;20;;;;40;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4448;"Wydział Nauk Społecznych";"Bezpieczeństwo międzynarodowe";"";7,5;;;;41,5;;;;44;1;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Bezpieczeństwo narodowe";"";2,9;;;;38;;;;108;1;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Dyplomacja europejska";"";0;;;;20;;;;45;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4448;"Wydział Nauk Społecznych";"Dyplomacja europejska";"";0;;;;64,3;;;;14;2;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Europeistyka";"";12,5;;;;12,5;;;;16;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4448;"Wydział Nauk Społecznych";"Europeistyka";"";0;;;;54,5;;;;11;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Filozofia";"";0;;;;31,2;;;;16;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Politologia";"";0;;;;22,2;;;;27;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4448;"Wydział Nauk Społecznych";"Politologia";"";0;;;;53,8;;;;13;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Praca socjalna";"";0;;;;36,4;;;;44;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4448;"Wydział Nauk Społecznych";"Praca socjalna";"";0;;;;59,1;;;;22;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Socjologia";"";0;;;;28,6;;;;42;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4448;"Wydział Nauk Społecznych";"Socjologia";"";0;;;;50;;;;20;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Socjologia grup dyspozycyjnych";"";0;;;;23,8;;;;42;1;1;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4448;"Wydział Nauk Społecznych";"Socjologia grup dyspozycyjnych";"";7,7;;;;53,3;;;;15;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Stosunki międzynarodowe";"";3,3;;;;15,5;;;;84;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4448;"Wydział Nauk Społecznych";"Stosunki międzynarodowe";"";3;0;;;27,1;25;;;70;4;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"2";4448;"Wydział Nauk Społecznych";"Zarządzanie bezpieczeństwem państwa";"";0;;;;51,9;;;;27;1;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4448;"Wydział Nauk Społecznych";"Zarządzanie projektami społecznymi";"";0;;;;27,8;;;;54;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4449;"Wydział Prawa, Administracji i Ekonomii";"Administracja";"";0;;;;25,4;;;;173;1;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4449;"Wydział Prawa, Administracji i Ekonomii";"Administracja";"";2,5;;;;52;;;;176;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4449;"Wydział Prawa, Administracji i Ekonomii";"Bachelor of Business and Administration";"";0;;;;8;;;;25;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4449;"Wydział Prawa, Administracji i Ekonomii";"Ekonomia";"";0;;;;27,2;;;;169;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4449;"Wydział Prawa, Administracji i Ekonomii";"Ekonomia";"";2;;;;36,2;;;;163;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"2";4449;"Wydział Prawa, Administracji i Ekonomii";"LL.M. International and European Law";"";0;;;;20,8;;;;24;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"2";4449;"Wydział Prawa, Administracji i Ekonomii";"Prawo";"";0;;;;53,8;;;;27;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"JM";4449;"Wydział Prawa, Administracji i Ekonomii";"Prawo";"";5,9;;;;54,6;;;;422;0;0;0;"Jednolite studia magisterskie"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Administracja";"";;0;0;0;;26,1;28,8;38,5;0;92;80;78;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Administracja";"";;3,2;1,1;1,7;;47,1;40,8;31,3;0;102;99;67;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Bezpieczeństwo w gospodarce cyfrowej";"";;;;3,8;;;;59,3;0;0;2;27;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Bezpieczeństwo wewnętrzne";"";;9,1;0;0;;29,7;42;25,9;0;74;88;81;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Bezpieczeństwo wewnętrzne";"";;0;3;5,1;;20;28,1;48,8;0;15;34;43;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Biologia";"";;;0;;;18,8;22,5;23,8;0;32;40;21;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Biologia";"";;16,7;0;4,5;;33,3;60,7;53,6;0;12;28;28;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Chemia";"";;;0;;;20;21,1;25;0;5;19;8;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Człowiek w cyberprzestrzeni";"";;0;25;16,7;;31,2;30,8;24,4;0;16;26;41;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Dziennikarstwo i komunikacja społeczna";"";;0;0;0;;14,3;16,5;27,5;0;56;79;80;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Dziennikarstwo i komunikacja społeczna";"";;3;5,7;7,4;;38,2;38,1;33,3;0;34;42;30;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Ekonomia";"";;10;6,5;0;;20;33,3;43,3;0;45;99;97;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Ekonomia menedżerska";"";;0;0;0;;33,3;48,1;30;0;9;27;20;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Filologia";"";;;0;0;;30;28,9;29,4;0;10;38;17;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Filologia polska";"";;0;12,5;0;;37,9;26;28,9;0;29;50;39;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Filologia polska";"";;0;0;0;;37,9;41,9;35,7;0;29;31;42;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Filologia włoska";"";;;;;;;;7,7;0;0;0;13;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Historia";"";;;;0;;11,1;17,2;22,6;0;9;29;31;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Historia";"";;0;16,7;7,7;;36,4;42,9;43,8;0;11;21;16;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Historia sztuki";"";;0;0;;;16,7;15,8;33,3;0;12;19;6;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Historia sztuki";"";;0;0;0;;66,7;44,4;61,1;0;6;18;18;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Informatyka";"";;0;0;0;;50;47,5;38,7;0;24;59;31;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Informatyka";"";;13,3;0;0;;60;40;62,5;0;15;5;8;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Inżynieria środowiska";"";;0;0;0;;18,5;29,4;75;0;27;34;4;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Inżynieria środowiska";"";;;0;6,2;;;73,1;37,5;0;0;26;16;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Kulturoznawstwo";"";;;0;5,9;;20;43,5;38,2;0;15;23;34;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Kulturoznawstwo";"";;20;13,6;0;;42,9;44;57,1;0;7;25;21;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Matematyka";"";;0;0;0;;22,2;35,3;25;0;18;17;20;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Matematyka";"";;0;0;0;;33,3;42,1;40;0;12;19;20;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Nauki o rodzinie";"";;0;0;0;;5,9;54,5;35,3;0;18;22;17;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Nauki o rodzinie";"";;0;4,2;4;;33,3;33,3;40;0;7;24;25;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Ochrona dóbr kultury i środowiska";"";;;0;;;25;31,2;12,5;0;4;16;8;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Ochrona środowiska";"";;;0;;;0;20,8;0;0;12;24;9;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Ochrona środowiska";"";;4,2;0;0;;58,6;45,8;50;0;29;24;18;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Pedagogika";"";;5;7,1;5;;36,2;31,5;35,2;0;69;74;54;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Pedagogika";"";;1,8;3,3;0;;44,8;46,2;56,5;0;116;95;85;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Pedagogika specjalna";"";;7,1;0;11,1;;24,3;24,3;35,7;0;37;37;14;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Pielęgniarstwo";"";;;;0;;;;26,3;0;0;0;19;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Politologia";"";;;0;;;20;21,4;15,4;0;5;14;13;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Praca socjalna";"";;0;0;0;;21,1;20;35,3;0;19;15;17;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"JM";3841;"";"Prawo";"";;4,5;1,1;1,2;;44,8;51,3;55,1;0;262;308;199;"Jednolite studia magisterskie"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"JM";3841;"";"Prawo kanoniczne";"";;0;0;8;;21,7;22,2;22,9;0;23;27;36;"Jednolite studia magisterskie"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"JM";3841;"";"Psychologia";"";;2,2;1,1;0;;25;44,9;41,7;0;56;98;115;"Jednolite studia magisterskie"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Socjologia";"";;0;;0;;38,5;14,3;28,6;0;13;21;21;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Socjologia";"";;0;0;0;;50;54,5;50;0;8;11;10;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Specjalistyczne studia teologiczne";"";;;0;0;;;40;21,1;0;0;10;19;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Stosunki międzynarodowe";"";;20;0;0;;8,3;29,7;10,5;0;24;37;38;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Stosunki międzynarodowe";"";;14,3;5,6;5;;45,5;55;54,5;0;22;20;22;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"JM";3841;"";"Teologia";"";;2,1;0;2,4;;24,1;29,6;18;0;54;54;50;"Jednolite studia magisterskie"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";3841;"";"Zarządzanie dziedzictwem kulturowym";"";;;;0;;25;25;16,7;0;4;8;18;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";3841;"";"Zarządzanie dziedzictwem kulturowym";"";;;;28,6;;;;54,5;0;0;0;11;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5493;"Wydział Filozofii Chrześcijańskiej";"Ochrona środowiska";"";;;;;0;;;;19;0;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5493;"Wydział Filozofii Chrześcijańskiej";"Ochrona środowiska";"";8,7;0;;;48;20;;;25;5;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"JM";5493;"Wydział Filozofii Chrześcijańskiej";"Psychologia";"";2,7;0;;;42,2;54,1;;;116;37;0;0;"Jednolite studia magisterskie"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5494;"Wydział Nauk Historycznych i Społecznych";"Bezpieczeństwo wewnętrzne";"";3,8;20;;;31;33,3;;;127;9;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5494;"Wydział Nauk Historycznych i Społecznych";"Bezpieczeństwo wewnętrzne";"";12,8;7,1;;;26,2;26,7;;;42;15;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5494;"Wydział Nauk Historycznych i Społecznych";"Ekonomia";"";0;0;;;31,5;47,4;;;127;19;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5494;"Wydział Nauk Historycznych i Społecznych";"Europeistyka";"";0;;;;21,4;;;;14;0;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5494;"Wydział Nauk Historycznych i Społecznych";"Historia";"";14,3;;;;17,4;25;;;23;4;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5494;"Wydział Nauk Historycznych i Społecznych";"Historia";"";6,7;0;;;52,9;61,5;;;17;13;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5494;"Wydział Nauk Historycznych i Społecznych";"Historia sztuki";"";0;;;;15,8;25;;;19;4;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5494;"Wydział Nauk Historycznych i Społecznych";"Historia sztuki";"";4,8;14,3;;;44;55,6;;;25;9;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5494;"Wydział Nauk Historycznych i Społecznych";"Ochrona dóbr kultury i środowiska";"";0;;;;41,7;;;;12;1;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5494;"Wydział Nauk Historycznych i Społecznych";"Politologia";"";0;;;;35;33,3;;;20;3;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5494;"Wydział Nauk Historycznych i Społecznych";"Politologia";"";0;;;;50;;;;12;2;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5494;"Wydział Nauk Historycznych i Społecznych";"Praca socjalna";"";0;;;;23,5;;;;17;0;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5494;"Wydział Nauk Historycznych i Społecznych";"Socjologia";"";0;0;;;21,4;50;;;28;6;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5494;"Wydział Nauk Historycznych i Społecznych";"Socjologia";"";9,1;0;;;71,4;20;;;14;5;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5495;"Wydział Matematyczno-Przyrodniczy.Szkoła Nauk Ścisłych";"Chemia";"";0;;;;28,6;75;;;14;4;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5495;"Wydział Matematyczno-Przyrodniczy.Szkoła Nauk Ścisłych";"Informatyka";"";5,9;0;;;50;71,4;;;30;7;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5495;"Wydział Matematyczno-Przyrodniczy.Szkoła Nauk Ścisłych";"Informatyka";"";5,3;0;;;65;50;;;20;12;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5495;"Wydział Matematyczno-Przyrodniczy.Szkoła Nauk Ścisłych";"Matematyka";"";0;;;;30;0;;;40;4;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5495;"Wydział Matematyczno-Przyrodniczy.Szkoła Nauk Ścisłych";"Matematyka";"";0;0;;;50;57,1;;;12;7;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"JM";5496;"Wydział Prawa Kanonicznego";"Prawo kanoniczne";"";0;0;;;18,2;50;;;11;4;0;0;"Jednolite studia magisterskie"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5497;"Wydział Teologiczny";"Dziennikarstwo i komunikacja społeczna";"";0;12,5;;;13,6;25,8;;;88;31;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5497;"Wydział Teologiczny";"Dziennikarstwo i komunikacja społeczna";"";2;0;;;28,3;41,7;;;53;12;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"JM";5497;"Wydział Teologiczny";"Teologia";"";3,5;0;;;20;64,3;;;95;14;0;0;"Jednolite studia magisterskie"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5841;"Wydział Prawa i Administracji";"Administracja";"";6,9;0;;;34,1;25;;;170;8;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5841;"Wydział Prawa i Administracji";"Administracja";"";1,7;0;;;46,9;50;;;197;8;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5841;"Wydział Prawa i Administracji";"Człowiek w cyberprzestrzeni";"";0;0;;;30;12,5;;;30;8;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"JM";5841;"Wydział Prawa i Administracji";"Prawo";"";4,3;0;;;40,8;53,3;;;337;45;0;0;"Jednolite studia magisterskie"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5841;"Wydział Prawa i Administracji";"Stosunki międzynarodowe";"";0;0;;;25,6;8,3;;;79;12;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5841;"Wydział Prawa i Administracji";"Stosunki międzynarodowe";"";0;11,1;;;51,2;36,4;;;43;11;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5869;"Wydział Nauk Humanistycznych";"Filologia";"filologia włoska";0;;;;0;25;;;21;8;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5869;"Wydział Nauk Humanistycznych";"Filologia polska";"";0;;;;27,5;25;;;52;4;1;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5869;"Wydział Nauk Humanistycznych";"Filologia polska";"";2,8;;;;35,9;;;;39;2;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";5869;"Wydział Nauk Humanistycznych";"Kulturoznawstwo";"";15,4;;;;36,4;20;;;34;5;0;0;"Studia pierwszego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"2";5869;"Wydział Nauk Humanistycznych";"Kulturoznawstwo";"";6,1;5,9;;;47,4;52,9;;;38;17;0;0;"Studia drugiego stopnia"
3841;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"1";6041;"Wydział Nauk Pedagogicznych";"Pedagogika";"";6,1;25;;;36,1;37,5;;;135;8;0;0;"Studia pierwszego stopnia"
